6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.341Z	Paris	institute-book.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	5	hotel	1	3	290		Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.341Z	Cologne	dark-tower.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	apartment	2	2	288	Air;Conditioning	Karen Stepanyants	10	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.341Z	Amsterdam	book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png	false	true	4	hotel	2	2	290	Air	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-01T10:08:48.341Z	Cologne	magic.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png	true	true	1	hotel	2	4	484	Air;Conditioning	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.341Z	Paris	dark-tower.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	apartment	3	1	475	Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-01T10:08:48.341Z	Dusseldorf	dark-tower.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	true	3	hotel	1	2	104	Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-27T10:08:48.341Z	Brussels	shining.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	5	hotel	2	2	394	Breakfast;Air	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.341Z	Brussels	shining.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	true	true	1	hotel	3	3	437	Conditioning	Karen Stepanyants	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.341Z	Hamburg	shining.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	apartment	2	3	391	Air;Conditioning	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-03T10:08:48.341Z	Hamburg	book.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	3	hotel	1	2	300	Breakfast;Air	Oliver Conner	10	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-03T10:08:48.341Z	Cologne	dark-tower.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	true	3	hotel	2	3	112	Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-30T10:08:48.341Z	Amsterdam	magic.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	2	apartment	2	4	471	Breakfast	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-29T10:08:48.341Z	Brussels	book.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	2	apartment	2	3	125	Air;Conditioning	Oliver Conner	10	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-27T10:08:48.341Z	Cologne	institute-book.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	3	hotel	3	3	461	Conditioning	Karen Stepanyants	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.341Z	Paris	draft.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	1	apartment	3	3	339	Air	Oliver Conner	10	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.341Z	Paris	dark-tower.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png	false	true	1	hotel	1	2	315	Conditioning	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.341Z	Paris	book.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	5	hotel	2	2	244	Breakfast	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.341Z	Paris	book.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	3	apartment	3	2	404	Breakfast;Air	Karen Stepanyants	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-01T10:08:48.341Z	Dusseldorf	shining.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	2	hotel	2	2	266		Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-01T10:08:48.341Z	Paris	draft.jpg	https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	3	apartment	2	2	208	Air;Conditioning	Karen Stepanyants	20	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-01T10:08:48.341Z	Hamburg	dark-tower.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	false	0	hotel	1	2	448	Air;Conditioning	Oliver Conner	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.341Z	Cologne	shining.jpg	https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	1	hotel	2	4	217	Air;Conditioning	Oliver Conner	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-01T10:08:48.341Z	Cologne	dark-tower.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png	false	false	2	hotel	2	2	178	Air;Conditioning	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.341Z	Hamburg	dark-tower.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	false	true	2	apartment	2	2	153	Air;Conditioning	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.341Z	Paris	draft.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	true	5	apartment	2	4	383	Breakfast;Air	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.341Z	Amsterdam	shining.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	3	hotel	3	4	255	Air	Karen Stepanyants	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-30T10:08:48.341Z	Brussels	institute-book.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	0	hotel	3	3	421	Breakfast;Air	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-04-30T10:08:48.341Z	Dusseldorf	institute-book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png	true	true	3	hotel	3	1	270	Air	Oliver Conner	10	52.370216	4.895168
